[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 307:[0m 1569113109:  >>> emerge (157 of 209) kde-apps/ktp-contact-[1;31;40mrun[0mner-19.08.1 to /
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 308:[0m 1569113109:  === (157 of 209) Cleaning (kde-apps/ktp-contact-[1;31;40mrun[0mner-19.08.1::/media/Data/Portage/Q9550-Desktop/tree/kde-apps/ktp-contact-[1;31;40mrun[0mner/ktp-contact-[1;31;40mrun[0mner-19.08.1.ebuild)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 309:[0m 1569113110:  === (157 of 209) Compiling/Packaging (kde-apps/ktp-contact-[1;31;40mrun[0mner-19.08.1::/media/Data/Portage/Q9550-Desktop/tree/kde-apps/ktp-contact-[1;31;40mrun[0mner/ktp-contact-[1;31;40mrun[0mner-19.08.1.ebuild)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 310:[0m 1569113132:  === (157 of 209) Merging (kde-apps/ktp-contact-[1;31;40mrun[0mner-19.08.1::/media/Data/Portage/Q9550-Desktop/tree/kde-apps/ktp-contact-[1;31;40mrun[0mner/ktp-contact-[1;31;40mrun[0mner-19.08.1.ebuild)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 311:[0m 1569113137:  >>> AUTOCLEAN: kde-apps/ktp-contact-[1;31;40mrun[0mner:5
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 312:[0m 1569113137:  === Unmerging... (kde-apps/ktp-contact-[1;31;40mrun[0mner-19.08.0)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 313:[0m 1569113141:  >>> unmerge success: kde-apps/ktp-contact-[1;31;40mrun[0mner-19.08.0
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 314:[0m 1569113146:  === (157 of 209) Post-Build Cleaning (kde-apps/ktp-contact-[1;31;40mrun[0mner-19.08.1::/media/Data/Portage/Q9550-Desktop/tree/kde-apps/ktp-contact-[1;31;40mrun[0mner/ktp-contact-[1;31;40mrun[0mner-19.08.1.ebuild)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 315:[0m 1569113146:  ::: completed emerge (157 of 209) kde-apps/ktp-contact-[1;31;40mrun[0mner-19.08.1 to /
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 541:[0m 1569115262:  >>> emerge (183 of 209) kde-apps/kdepim-[1;31;40mrun[0mtime-19.08.1 to /
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 542:[0m 1569115262:  === (183 of 209) Cleaning (kde-apps/kdepim-[1;31;40mrun[0mtime-19.08.1::/media/Data/Portage/Q9550-Desktop/tree/kde-apps/kdepim-[1;31;40mrun[0mtime/kdepim-[1;31;40mrun[0mtime-19.08.1.ebuild)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 543:[0m 1569115262:  === (183 of 209) Compiling/Packaging (kde-apps/kdepim-[1;31;40mrun[0mtime-19.08.1::/media/Data/Portage/Q9550-Desktop/tree/kde-apps/kdepim-[1;31;40mrun[0mtime/kdepim-[1;31;40mrun[0mtime-19.08.1.ebuild)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 544:[0m 1569115624:  === (183 of 209) Merging (kde-apps/kdepim-[1;31;40mrun[0mtime-19.08.1::/media/Data/Portage/Q9550-Desktop/tree/kde-apps/kdepim-[1;31;40mrun[0mtime/kdepim-[1;31;40mrun[0mtime-19.08.1.ebuild)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 545:[0m 1569115630:  >>> AUTOCLEAN: kde-apps/kdepim-[1;31;40mrun[0mtime:5
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 546:[0m 1569115630:  === Unmerging... (kde-apps/kdepim-[1;31;40mrun[0mtime-19.08.0)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 547:[0m 1569115635:  >>> unmerge success: kde-apps/kdepim-[1;31;40mrun[0mtime-19.08.0
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 548:[0m 1569115642:  === (183 of 209) Post-Build Cleaning (kde-apps/kdepim-[1;31;40mrun[0mtime-19.08.1::/media/Data/Portage/Q9550-Desktop/tree/kde-apps/kdepim-[1;31;40mrun[0mtime/kdepim-[1;31;40mrun[0mtime-19.08.1.ebuild)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file1.txt line 549:[0m 1569115642:  ::: completed emerge (183 of 209) kde-apps/kdepim-[1;31;40mrun[0mtime-19.08.1 to /
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 490:[0m [   11.155868] intel_idle: does not [1;31;40mrun[0m on family 6 model 23
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 789:[0m [   28.001320] systemd[1]: systemd 242 [1;31;40mrun[0mning in system mode. (+PAM -AUDIT -SELINUX +IMA +APPARMOR +SMACK -SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 -IDN +PCRE2 default-hierarchy=hybrid)
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 792:[0m [   28.213535] systemd[1]: /lib/systemd/system/teamviewerd.service:8: PIDFile= references a path below legacy directory /var/[1;31;40mrun[0m/, updating /var/[1;31;40mrun[0m/teamviewerd.pid → /[1;31;40mrun[0m/teamviewerd.pid; please update the unit file accordingly.
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 793:[0m [   28.227006] systemd[1]: /lib/systemd/system/smbd.service:6: PIDFile= references a path below legacy directory /var/[1;31;40mrun[0m/, updating /var/[1;31;40mrun[0m/samba/smbd.pid → /[1;31;40mrun[0m/samba/smbd.pid; please update the unit file accordingly.
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 794:[0m [   28.227379] systemd[1]: /lib/systemd/system/winbindd.service:6: PIDFile= references a path below legacy directory /var/[1;31;40mrun[0m/, updating /var/[1;31;40mrun[0m/samba/winbindd.pid → /[1;31;40mrun[0m/samba/winbindd.pid; please update the unit file accordingly.
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 795:[0m [   28.230202] systemd[1]: /lib/systemd/system/nmbd.service:6: PIDFile= references a path below legacy directory /var/[1;31;40mrun[0m/, updating /var/[1;31;40mrun[0m/samba/nmbd.pid → /[1;31;40mrun[0m/samba/nmbd.pid; please update the unit file accordingly.
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 796:[0m [   28.233507] systemd[1]: /lib/systemd/system/rpc-statd.service:12: PIDFile= references a path below legacy directory /var/[1;31;40mrun[0m/, updating /var/[1;31;40mrun[0m/rpc.statd.pid → /[1;31;40mrun[0m/rpc.statd.pid; please update the unit file accordingly.
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 797:[0m [   28.238084] systemd[1]: /lib/systemd/system/docker.socket:5: ListenStream= references a path below legacy directory /var/[1;31;40mrun[0m/, updating /var/[1;31;40mrun[0m/docker.sock → /[1;31;40mrun[0m/docker.sock; please update the unit file accordingly.
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 798:[0m [   28.239178] systemd[1]: /lib/systemd/system/anydesk.service:8: PIDFile= references a path below legacy directory /var/[1;31;40mrun[0m/, updating /var/[1;31;40mrun[0m/anydesk.pid → /[1;31;40mrun[0m/anydesk.pid; please update the unit file accordingly.
[35;40mtests/functional/test_arguments_and_functionality.py.data/log_file2.txt line 814:[0m [   28.807185] systemd-journald[1894]: Received request to flush [1;31;40mrun[0mtime journal from PID 1
